split,path,class_idx,class_name
train,..\dataset\apple\unripe\apple_unripe_008.jpg,0,apple_unripe
train,..\dataset\apple\unripe\apple_unripe_004.jpg,0,apple_unripe
train,..\dataset\apple\unripe\apple_unripe_003.jpg,0,apple_unripe
train,..\dataset\apple\unripe\apple_unripe_009.jpg,0,apple_unripe
train,..\dataset\apple\unripe\apple_unripe_006.jpg,0,apple_unripe
train,..\dataset\apple\unripe\apple_unripe_007.jpg,0,apple_unripe
train,..\dataset\apple\unripe\apple_unripe_010.jpg,0,apple_unripe
train,..\dataset\apple\ripe\apple_ripe_004.jpg,1,apple_ripe
train,..\dataset\apple\ripe\apple_ripe_006.jpg,1,apple_ripe
train,..\dataset\apple\ripe\apple_ripe_003.jpg,1,apple_ripe
train,..\dataset\apple\ripe\apple_ripe_005.jpg,1,apple_ripe
train,..\dataset\apple\ripe\apple_ripe_002.jpg,1,apple_ripe
train,..\dataset\apple\ripe\apple_ripe_009.jpg,1,apple_ripe
train,..\dataset\apple\ripe\apple_ripe_008.jpg,1,apple_ripe
train,..\dataset\apple\overripe\apple_overripe_008.jpg,2,apple_overripe
train,..\dataset\apple\overripe\apple_overripe_006.jpg,2,apple_overripe
train,..\dataset\apple\overripe\apple_overripe_001.jpeg,2,apple_overripe
train,..\dataset\apple\overripe\apple_overripe_003.jpeg,2,apple_overripe
train,..\dataset\apple\overripe\apple_overripe_005.jpeg,2,apple_overripe
train,..\dataset\apple\overripe\apple_overripe_010.jpg,2,apple_overripe
train,..\dataset\apple\overripe\apple_overripe_002.jpeg,2,apple_overripe
train,..\dataset\banana\unripe\banana_unripe_008.jpg,3,banana_unripe
train,..\dataset\banana\unripe\banana_unripe_009.jpg,3,banana_unripe
train,..\dataset\banana\unripe\banana_unripe_004.jpg,3,banana_unripe
train,..\dataset\banana\unripe\banana_unripe_001.jpg,3,banana_unripe
train,..\dataset\banana\unripe\banana_unripe_003.jpg,3,banana_unripe
train,..\dataset\banana\unripe\banana_unripe_010.jpg,3,banana_unripe
train,..\dataset\banana\unripe\banana_unripe_002.jpg,3,banana_unripe
train,..\dataset\banana\ripe\banana_ripe_010.jpg,4,banana_ripe
train,..\dataset\banana\ripe\banana_ripe_007.jpg,4,banana_ripe
train,..\dataset\banana\ripe\banana_ripe_008.jpg,4,banana_ripe
train,..\dataset\banana\ripe\banana_ripe_004.jpg,4,banana_ripe
train,..\dataset\banana\ripe\banana_ripe_001.jpg,4,banana_ripe
train,..\dataset\banana\ripe\banana_ripe_003.jpg,4,banana_ripe
train,..\dataset\banana\ripe\banana_ripe_005.jpg,4,banana_ripe
train,..\dataset\banana\overripe\banana_overripe_009.jpg,5,banana_overripe
train,..\dataset\banana\overripe\banana_overripe_001.jpg,5,banana_overripe
train,..\dataset\banana\overripe\banana_overripe_004.jpg,5,banana_overripe
train,..\dataset\banana\overripe\banana_overripe_003.jpg,5,banana_overripe
train,..\dataset\banana\overripe\banana_overripe_008.jpg,5,banana_overripe
train,..\dataset\banana\overripe\banana_overripe_006.jpg,5,banana_overripe
train,..\dataset\banana\overripe\banana_overripe_010.jpg,5,banana_overripe
train,..\dataset\pear\unripe\pear_unripe_006.jpg,6,pear_unripe
train,..\dataset\pear\unripe\pear_unripe_008.jpg,6,pear_unripe
train,..\dataset\pear\unripe\pear_unripe_005.jpg,6,pear_unripe
train,..\dataset\pear\unripe\pear_unripe_010.jpg,6,pear_unripe
train,..\dataset\pear\unripe\pear_unripe_009.jpg,6,pear_unripe
train,..\dataset\pear\unripe\pear_unripe_003.jpg,6,pear_unripe
train,..\dataset\pear\unripe\pear_unripe_007.jpg,6,pear_unripe
train,..\dataset\pear\ripe\pear_ripe_001.jpg,7,pear_ripe
train,..\dataset\pear\ripe\pear_ripe_004.jpg,7,pear_ripe
train,..\dataset\pear\ripe\pear_ripe_010.jpg,7,pear_ripe
train,..\dataset\pear\ripe\pear_ripe_007.jpg,7,pear_ripe
train,..\dataset\pear\ripe\pear_ripe_009.jpg,7,pear_ripe
train,..\dataset\pear\ripe\pear_ripe_003.jpg,7,pear_ripe
train,..\dataset\pear\ripe\pear_ripe_002.jpg,7,pear_ripe
train,..\dataset\pear\overripe\pear_overripe_007.jpg,8,pear_overripe
train,..\dataset\pear\overripe\pear_overripe_001.jpg,8,pear_overripe
train,..\dataset\pear\overripe\pear_overripe_005.jpg,8,pear_overripe
train,..\dataset\pear\overripe\pear_overripe_009.jpg,8,pear_overripe
train,..\dataset\pear\overripe\pear_overripe_006.jpg,8,pear_overripe
train,..\dataset\pear\overripe\pear_overripe_008.jpg,8,pear_overripe
train,..\dataset\pear\overripe\pear_overripe_010.jpg,8,pear_overripe
val,..\dataset\apple\unripe\apple_unripe_005.jpg,0,apple_unripe
val,..\dataset\apple\ripe\apple_ripe_001.jpg,1,apple_ripe
val,..\dataset\apple\overripe\apple_overripe_007.jpg,2,apple_overripe
val,..\dataset\banana\unripe\banana_unripe_005.jpg,3,banana_unripe
val,..\dataset\banana\ripe\banana_ripe_009.jpg,4,banana_ripe
val,..\dataset\banana\overripe\banana_overripe_005.jpg,5,banana_overripe
val,..\dataset\pear\unripe\pear_unripe_004.jpg,6,pear_unripe
val,..\dataset\pear\ripe\pear_ripe_006.jpg,7,pear_ripe
val,..\dataset\pear\overripe\pear_overripe_004.jpg,8,pear_overripe
test,..\dataset\apple\unripe\apple_unripe_001.jpg,0,apple_unripe
test,..\dataset\apple\unripe\apple_unripe_002.jpg,0,apple_unripe
test,..\dataset\apple\ripe\apple_ripe_007.jpg,1,apple_ripe
test,..\dataset\apple\ripe\apple_ripe_010.jpg,1,apple_ripe
test,..\dataset\apple\overripe\apple_overripe_004.jpeg,2,apple_overripe
test,..\dataset\apple\overripe\apple_overripe_009.jpg,2,apple_overripe
test,..\dataset\banana\unripe\banana_unripe_006.jpg,3,banana_unripe
test,..\dataset\banana\unripe\banana_unripe_007.jpg,3,banana_unripe
test,..\dataset\banana\ripe\banana_ripe_006.jpg,4,banana_ripe
test,..\dataset\banana\ripe\banana_ripe_002.jpg,4,banana_ripe
test,..\dataset\banana\overripe\banana_overripe_002.jpg,5,banana_overripe
